TransactionID,ProductID,PurchaseOrderID,MissingID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing,Año,Mes
32030,3433,235,1,8/25/2005,1.6,30.0,30.0,0,2005,8.0
32031,3473,235,1,8/25/2005,1.7,30.0,30.0,0,2005,8.0
32032,3456,235,1,8/25/2005,1.2,50.0,50.0,0,2005,8.0
32033,3443,235,1,8/25/2005,1.3,50.0,50.0,0,2005,8.0
32034,3432,235,1,8/25/2005,1.4,50.0,50.0,0,2005,8.0
32035,3472,235,1,8/25/2005,1.5,50.0,50.0,0,2005,8.0
32036,3455,235,1,8/25/2005,1.2,50.0,50.0,0,2005,8.0
32037,3442,235,1,8/25/2005,1.3,50.0,50.0,0,2005,8.0
32038,3431,235,1,8/25/2005,1.4,50.0,50.0,0,2005,8.0
32039,3471,235,1,8/25/2005,1.5,50.0,50.0,0,2005,8.0
32040,3411,235,1,8/25/2005,5.5,20.0,20.0,0,2005,8.0
32075,107,241,1,8/31/2005,8.0,25.0,25.0,0,2005,8.0
32076,155,241,1,8/31/2005,1.1,300.0,300.0,0,2005,8.0
32077,1030,241,1,8/31/2005,8.5,28.0,28.0,0,2005,8.0
32078,792,241,1,8/31/2005,1.2,200.0,200.0,0,2005,8.0
32079,2798,243,1,8/31/2005,9.9,60.0,60.0,0,2005,8.0
32080,2406,243,1,8/31/2005,6.5,60.0,60.0,0,2005,8.0
32081,2427,243,1,8/31/2005,6.75,150.0,150.0,0,2005,8.0
32082,1988,243,1,8/31/2005,4.5,80.0,80.0,0,2005,8.0
32083,1873,243,1,8/31/2005,10.2,35.0,35.0,0,2005,8.0
32084,2797,243,1,8/31/2005,7.0,30.0,30.0,0,2005,8.0
32086,17,239,1,8/31/2005,2.5,30.0,30.0,0,2005,8.0
32087,35,239,1,8/31/2005,2.55,90.0,90.0,0,2005,8.0
32088,998,239,1,8/31/2005,5.0,90.0,90.0,0,2005,8.0
32089,1011,239,1,8/31/2005,5.8,300.0,300.0,0,2005,8.0
32090,1928,239,1,8/31/2005,5.4,70.0,70.0,0,2005,8.0
32091,1929,239,1,8/31/2005,5.7,60.0,60.0,0,2005,8.0
32092,1948,239,1,8/31/2005,6.1,40.0,40.0,0,2005,8.0
32093,2021,239,1,8/31/2005,6.1,50.0,50.0,0,2005,8.0
32094,252,239,1,8/31/2005,3.7,340.0,340.0,0,2005,8.0
32095,266,239,1,8/31/2005,3.85,40.0,40.0,0,2005,8.0
32096,447,239,1,8/31/2005,3.05,80.0,80.0,0,2005,8.0
32097,481,239,1,8/31/2005,3.15,90.0,90.0,0,2005,8.0
32098,819,239,1,8/31/2005,3.7,130.0,130.0,0,2005,8.0
32099,824,239,1,8/31/2005,3.6,65.0,65.0,0,2005,8.0
32100,856,239,1,8/31/2005,4.0,20.0,20.0,0,2005,8.0
32101,866,239,1,8/31/2005,4.3,190.0,190.0,0,2005,8.0
32102,911,239,1,8/31/2005,4.25,50.0,50.0,0,2005,8.0
32103,915,239,1,8/31/2005,3.9,300.0,300.0,0,2005,8.0
32104,932,239,1,8/31/2005,4.3,360.0,360.0,0,2005,8.0
32105,940,239,1,8/31/2005,5.05,100.0,100.0,0,2005,8.0
32119,1985,240,1,8/31/2005,2.2,30.0,30.0,0,2005,8.0
32120,1986,240,1,8/31/2005,2.35,50.0,50.0,0,2005,8.0
32121,3481,240,1,8/31/2005,1.9,30.0,30.0,0,2005,8.0
32122,3479,240,1,8/31/2005,2.05,20.0,20.0,0,2005,8.0
32123,1540,240,1,8/31/2005,2.15,30.0,30.0,0,2005,8.0
32124,1544,240,1,8/31/2005,2.3,30.0,30.0,0,2005,8.0
32125,56,240,1,8/31/2005,2.0,50.0,50.0,0,2005,8.0
32126,2244,240,1,8/31/2005,2.25,30.0,30.0,0,2005,8.0
32127,61,240,1,8/31/2005,2.1,50.0,50.0,0,2005,8.0
32128,1994,240,1,8/31/2005,2.5,50.0,50.0,0,2005,8.0
32129,80,240,1,8/31/2005,2.2,50.0,50.0,0,2005,8.0
32130,1189,240,1,8/31/2005,2.45,50.0,50.0,0,2005,8.0
32131,81,240,1,8/31/2005,2.15,50.0,50.0,0,2005,8.0
32132,86,240,1,8/31/2005,2.4,30.0,30.0,0,2005,8.0
32133,87,240,1,8/31/2005,2.25,30.0,30.0,0,2005,8.0
32134,20,240,1,8/31/2005,2.65,50.0,50.0,0,2005,8.0
32135,24,240,1,8/31/2005,2.35,50.0,50.0,0,2005,8.0
32136,1543,240,1,8/31/2005,2.45,50.0,50.0,0,2005,8.0
32137,25,240,1,8/31/2005,2.6,50.0,50.0,0,2005,8.0
32138,27,240,1,8/31/2005,2.3,50.0,50.0,0,2005,8.0
32139,28,240,1,8/31/2005,2.35,50.0,50.0,0,2005,8.0
32140,31,240,1,8/31/2005,2.9,50.0,50.0,0,2005,8.0
32141,33,240,1,8/31/2005,2.55,50.0,50.0,0,2005,8.0
32142,978,240,1,8/31/2005,3.8,100.0,100.0,0,2005,8.0
32143,2658,240,1,8/31/2005,4.05,90.0,90.0,0,2005,8.0
32144,1602,240,1,8/31/2005,4.3,50.0,50.0,0,2005,8.0
32145,1123,240,1,8/31/2005,4.55,100.0,100.0,0,2005,8.0
32146,979,240,1,8/31/2005,3.9,100.0,100.0,0,2005,8.0
32147,983,240,1,8/31/2005,4.8,40.0,40.0,0,2005,8.0
32148,984,240,1,8/31/2005,4.7,40.0,40.0,0,2005,8.0
32149,987,240,1,8/31/2005,4.8,50.0,50.0,0,2005,8.0
32150,1881,240,1,8/31/2005,4.1,100.0,100.0,0,2005,8.0
32151,994,240,1,8/31/2005,4.95,50.0,50.0,0,2005,8.0
32152,2659,240,1,8/31/2005,4.2,50.0,50.0,0,2005,8.0
32153,1121,240,1,8/31/2005,4.8,20.0,20.0,0,2005,8.0
32154,1124,240,1,8/31/2005,5.1,40.0,40.0,0,2005,8.0
32155,1001,240,1,8/31/2005,4.3,100.0,100.0,0,2005,8.0
32156,1003,240,1,8/31/2005,5.1,40.0,40.0,0,2005,8.0
32157,1004,240,1,8/31/2005,5.4,30.0,30.0,0,2005,8.0
32158,1007,240,1,8/31/2005,5.4,30.0,30.0,0,2005,8.0
32159,1858,240,1,8/31/2005,4.6,50.0,50.0,0,2005,8.0
32160,1918,240,1,8/31/2005,4.8,30.0,30.0,0,2005,8.0
32161,1931,240,1,8/31/2005,6.1,30.0,30.0,0,2005,8.0
32162,1947,240,1,8/31/2005,6.3,50.0,50.0,0,2005,8.0
32163,1948,240,1,8/31/2005,6.1,30.0,30.0,0,2005,8.0
32164,197,240,1,8/31/2005,3.55,50.0,50.0,0,2005,8.0
32165,200,240,1,8/31/2005,3.05,100.0,100.0,0,2005,8.0
32166,201,240,1,8/31/2005,3.2,100.0,100.0,0,2005,8.0
32167,203,240,1,8/31/2005,3.45,50.0,50.0,0,2005,8.0
32168,209,240,1,8/31/2005,3.0,100.0,100.0,0,2005,8.0
32169,210,240,1,8/31/2005,3.1,100.0,100.0,0,2005,8.0
32170,216,240,1,8/31/2005,3.45,100.0,100.0,0,2005,8.0
32171,217,240,1,8/31/2005,3.7,100.0,100.0,0,2005,8.0
32172,218,240,1,8/31/2005,3.6,30.0,30.0,0,2005,8.0
32173,220,240,1,8/31/2005,3.45,50.0,50.0,0,2005,8.0
32174,222,240,1,8/31/2005,3.6,30.0,30.0,0,2005,8.0
32175,1878,240,1,8/31/2005,3.2,30.0,30.0,0,2005,8.0
32176,270,240,1,8/31/2005,4.7,100.0,100.0,0,2005,8.0
32177,271,240,1,8/31/2005,4.0,30.0,30.0,0,2005,8.0
32178,448,240,1,8/31/2005,3.2,100.0,100.0,0,2005,8.0
32179,452,240,1,8/31/2005,2.75,100.0,100.0,0,2005,8.0
32180,454,240,1,8/31/2005,2.9,200.0,200.0,0,2005,8.0
32181,477,240,1,8/31/2005,3.15,50.0,50.0,0,2005,8.0
32182,504,240,1,8/31/2005,3.35,50.0,50.0,0,2005,8.0
32183,513,240,1,8/31/2005,3.85,80.0,80.0,0,2005,8.0
32184,521,240,1,8/31/2005,4.4,63.0,63.0,0,2005,8.0
32185,523,240,1,8/31/2005,4.4,37.0,37.0,0,2005,8.0
32186,693,240,1,8/31/2005,2.95,80.0,80.0,0,2005,8.0
32187,694,240,1,8/31/2005,2.5,80.0,80.0,0,2005,8.0
32188,1026,240,1,8/31/2005,3.55,100.0,100.0,0,2005,8.0
32189,820,240,1,8/31/2005,3.9,100.0,100.0,0,2005,8.0
32190,824,240,1,8/31/2005,3.6,50.0,50.0,0,2005,8.0
32191,825,240,1,8/31/2005,3.8,40.0,40.0,0,2005,8.0
32192,830,240,1,8/31/2005,3.3,100.0,100.0,0,2005,8.0
32193,831,240,1,8/31/2005,3.4,30.0,30.0,0,2005,8.0
32194,832,240,1,8/31/2005,3.6,40.0,40.0,0,2005,8.0
32195,834,240,1,8/31/2005,4.1,100.0,100.0,0,2005,8.0
32196,1198,240,1,8/31/2005,4.0,30.0,30.0,0,2005,8.0
32197,913,240,1,8/31/2005,3.55,50.0,50.0,0,2005,8.0
32198,914,240,1,8/31/2005,3.75,50.0,50.0,0,2005,8.0
32199,915,240,1,8/31/2005,3.9,50.0,50.0,0,2005,8.0
32200,1122,240,1,8/31/2005,4.15,50.0,50.0,0,2005,8.0
32201,924,240,1,8/31/2005,4.4,30.0,30.0,0,2005,8.0
32202,925,240,1,8/31/2005,4.3,30.0,30.0,0,2005,8.0
32203,927,240,1,8/31/2005,4.15,30.0,30.0,0,2005,8.0
32204,1880,240,1,8/31/2005,3.8,30.0,30.0,0,2005,8.0
32205,3487,242,1,8/31/2005,0.85,50.0,50.0,0,2005,8.0
32206,3486,242,1,8/31/2005,0.9,50.0,50.0,0,2005,8.0
32207,81,242,1,8/31/2005,2.15,10.0,10.0,0,2005,8.0
32208,3483,242,1,8/31/2005,3.7,10.0,10.0,0,2005,8.0
32209,3484,242,1,8/31/2005,0.9,50.0,50.0,0,2005,8.0
32210,3485,242,1,8/31/2005,0.95,50.0,50.0,0,2005,8.0
32211,1319,242,1,8/31/2005,5.6,10.0,10.0,0,2005,8.0
32212,2737,242,1,8/31/2005,8.0,10.0,10.0,0,2005,8.0
32213,2686,242,1,8/31/2005,9.9,3.0,3.0,0,2005,8.0
32214,2776,242,1,8/31/2005,6.0,10.0,10.0,0,2005,8.0
32215,3482,242,1,8/31/2005,5.5,30.0,30.0,0,2005,8.0
32216,696,242,1,8/31/2005,2.8,20.0,20.0,0,2005,8.0
32217,2797,242,1,8/31/2005,7.0,25.0,25.0,0,2005,8.0
32218,2799,242,1,8/31/2005,10.6,4.0,4.0,0,2005,8.0
32219,926,242,1,8/31/2005,3.9,80.0,80.0,0,2005,8.0
32220,940,242,1,8/31/2005,5.05,20.0,20.0,0,2005,8.0
32221,940,242,1,8/31/2005,5.05,35.0,35.0,0,2005,8.0
32222,1872,242,1,8/31/2005,7.5,30.0,30.0,0,2005,8.0
32223,3502,244,1,8/31/2005,4.0,30.0,30.0,0,2005,8.0
32224,3489,244,1,8/31/2005,1.05,30.0,30.0,0,2005,8.0
32225,3505,244,1,8/31/2005,4.4,30.0,30.0,0,2005,8.0
32226,3509,244,1,8/31/2005,5.2,30.0,30.0,0,2005,8.0
32227,3488,244,1,8/31/2005,7.0,30.0,30.0,0,2005,8.0
32228,3498,244,1,8/31/2005,5.3,27.0,27.0,0,2005,8.0
32229,3501,244,1,8/31/2005,1.3,50.0,50.0,0,2005,8.0
32230,3492,244,1,8/31/2005,1.4,50.0,50.0,0,2005,8.0
32231,3495,244,1,8/31/2005,1.6,30.0,30.0,0,2005,8.0
32232,3504,244,1,8/31/2005,4.1,30.0,30.0,0,2005,8.0
32233,3508,244,1,8/31/2005,4.9,30.0,30.0,0,2005,8.0
32234,3511,244,1,8/31/2005,5.6,30.0,30.0,0,2005,8.0
32235,3497,244,1,8/31/2005,5.0,30.0,30.0,0,2005,8.0
32236,3500,244,1,8/31/2005,1.2,50.0,50.0,0,2005,8.0
32237,3491,244,1,8/31/2005,1.3,50.0,50.0,0,2005,8.0
32238,3494,244,1,8/31/2005,1.5,30.0,30.0,0,2005,8.0
32239,3503,244,1,8/31/2005,3.8,30.0,30.0,0,2005,8.0
32240,3212,244,1,8/31/2005,4.5,20.0,20.0,0,2005,8.0
32241,3499,244,1,8/31/2005,1.1,50.0,50.0,0,2005,8.0
32242,3490,244,1,8/31/2005,1.2,40.0,40.0,0,2005,8.0
32243,3493,244,1,8/31/2005,1.4,30.0,30.0,0,2005,8.0
32244,3506,244,1,8/31/2005,4.7,30.0,30.0,0,2005,8.0
32245,3510,244,1,8/31/2005,5.5,30.0,30.0,0,2005,8.0
32246,3496,244,1,8/31/2005,1.7,30.0,30.0,0,2005,8.0
32247,3507,244,1,8/31/2005,5.0,30.0,30.0,0,2005,8.0
32316,3516,242,1,8/31/2005,0.95,50.0,50.0,0,2005,8.0
32317,2712,0,20,9/6/2005,0.75,40.93932608232032,40.992576372569964,3,2005,
32318,2711,0,20,9/6/2005,0.7,40.93932608232032,40.992576372569964,3,2005,
32319,2715,0,20,9/6/2005,0.8,40.93932608232032,40.992576372569964,3,2005,
32320,2716,0,20,9/6/2005,0.85,40.93932608232032,40.992576372569964,3,2005,
32321,671,0,20,9/6/2005,0.85,40.93932608232032,40.992576372569964,1,2005,
32322,665,0,20,9/6/2005,1.4,40.93932608232032,40.992576372569964,1,2005,
32323,155,0,20,9/6/2005,1.1,40.93932608232032,40.992576372569964,1,2005,
32324,2319,0,20,9/6/2005,1.2,40.93932608232032,40.992576372569964,1,2005,
32325,385,0,20,9/6/2005,0.95,40.93932608232032,40.992576372569964,1,2005,
32326,2136,0,20,9/6/2005,1.05,40.93932608232032,40.992576372569964,1,2005,
32327,2704,0,20,9/6/2005,0.76,40.93932608232032,40.992576372569964,1,2005,
32328,62,246,1,9/8/2005,2.25,100.0,100.0,0,2005,
32329,31,246,1,9/8/2005,2.9,40.0,40.0,0,2005,
32330,35,246,1,9/8/2005,2.55,100.0,100.0,0,2005,
32331,56,246,1,9/8/2005,2.0,50.0,50.0,0,2005,
32332,83,246,1,9/8/2005,2.55,43.0,43.0,0,2005,
32333,88,246,1,9/8/2005,2.4,50.0,50.0,0,2005,
32334,23,246,1,9/8/2005,2.2,40.0,40.0,0,2005,
32335,27,246,1,9/8/2005,2.3,20.0,20.0,0,2005,
32336,32,246,1,9/8/2005,2.4,50.0,50.0,0,2005,
32337,9,246,1,9/8/2005,2.6,170.0,170.0,0,2005,
32338,1692,246,1,9/8/2005,2.8,30.0,30.0,0,2005,
32339,61,246,1,9/8/2005,2.1,10.0,10.0,0,2005,
32340,9,246,1,9/8/2005,2.6,130.0,130.0,0,2005,
32341,44,246,1,9/8/2005,2.35,30.0,30.0,0,2005,
32342,1440,246,1,9/8/2005,2.8,50.0,50.0,0,2005,
32343,1969,246,1,9/8/2005,3.0,30.0,30.0,0,2005,
32344,1291,246,1,9/8/2005,3.2,60.0,60.0,0,2005,
32345,2509,246,1,9/8/2005,3.6,20.0,20.0,0,2005,
32346,2510,246,1,9/8/2005,3.2,40.0,40.0,0,2005,
32347,2698,246,1,9/8/2005,3.4,30.0,30.0,0,2005,
32348,2512,246,1,9/8/2005,3.4,30.0,30.0,0,2005,
32349,2673,246,1,9/8/2005,2.85,60.0,60.0,0,2005,
32350,91,246,1,9/8/2005,2.3,90.0,90.0,0,2005,
32351,2507,246,1,9/8/2005,3.0,10.0,10.0,0,2005,
32352,1693,246,1,9/8/2005,3.1,50.0,50.0,0,2005,
32353,2506,246,1,9/8/2005,3.2,50.0,50.0,0,2005,
32354,49,246,1,9/8/2005,4.8,30.0,30.0,0,2005,
32355,4,246,1,9/8/2005,5.6,70.0,70.0,0,2005,
32356,1322,246,1,9/8/2005,5.5,30.0,30.0,0,2005,
32357,67,246,1,9/8/2005,5.2,40.0,40.0,0,2005,
32358,3,246,1,9/8/2005,6.1,30.0,30.0,0,2005,
32359,1322,246,1,9/8/2005,5.5,10.0,10.0,0,2005,
32360,66,246,1,9/8/2005,5.7,30.0,30.0,0,2005,
32361,2904,246,1,9/8/2005,3.2,60.0,60.0,0,2005,
32362,3245,246,1,9/8/2005,3.3,40.0,40.0,0,2005,
32363,2053,246,1,9/8/2005,3.15,50.0,50.0,0,2005,
32364,2666,246,1,9/8/2005,3.2,40.0,40.0,0,2005,
32365,2671,246,1,9/8/2005,2.7,100.0,100.0,0,2005,
32366,1985,246,1,9/8/2005,2.2,10.0,10.0,0,2005,
32367,1292,246,1,9/8/2005,2.6,30.0,30.0,0,2005,
32368,1875,246,1,9/8/2005,2.2,40.0,40.0,0,2005,
32369,2696,246,1,9/8/2005,2.1,70.0,70.0,0,2005,
32370,2665,246,1,9/8/2005,3.0,40.0,40.0,0,2005,
32371,1323,246,1,9/8/2005,6.0,10.0,10.0,0,2005,
32372,2703,246,1,9/8/2005,3.5,40.0,40.0,0,2005,
32373,2701,247,1,9/8/2005,7.0,30.0,30.0,0,2005,
32374,2279,247,1,9/8/2005,7.3,30.0,30.0,0,2005,
32375,2672,247,1,9/8/2005,6.5,30.0,30.0,0,2005,
32376,962,247,1,9/8/2005,6.9,30.0,30.0,0,2005,
32377,955,247,1,9/8/2005,6.8,60.0,60.0,0,2005,
32378,1175,247,1,9/8/2005,6.8,65.0,65.0,0,2005,
32379,960,247,1,9/8/2005,6.3,50.0,50.0,0,2005,
32380,1175,247,1,9/8/2005,6.8,15.0,15.0,0,2005,
32381,1662,247,1,9/8/2005,8.5,10.0,10.0,0,2005,
32382,956,247,1,9/8/2005,6.5,60.0,60.0,0,2005,
32383,1302,247,1,9/8/2005,8.7,20.0,20.0,0,2005,
32384,2282,247,1,9/8/2005,7.8,20.0,20.0,0,2005,
32385,963,247,1,9/8/2005,7.0,20.0,20.0,0,2005,
32386,995,247,1,9/8/2005,5.2,100.0,100.0,0,2005,
32387,995,247,1,9/8/2005,5.2,100.0,100.0,0,2005,
32388,989,247,1,9/8/2005,4.7,100.0,100.0,0,2005,
32389,989,247,1,9/8/2005,4.7,100.0,100.0,0,2005,
32390,183,247,1,9/8/2005,3.8,120.0,120.0,0,2005,
32391,970,247,1,9/8/2005,5.0,70.0,70.0,0,2005,
32392,1169,247,1,9/8/2005,5.3,40.0,40.0,0,2005,
32393,815,247,1,9/8/2005,4.1,10.0,10.0,0,2005,
32394,902,247,1,9/8/2005,4.6,50.0,50.0,0,2005,
32395,1040,247,1,9/8/2005,4.75,50.0,50.0,0,2005,
32396,971,247,1,9/8/2005,5.3,88.0,88.0,0,2005,
32397,1022,247,1,9/8/2005,5.3,90.0,90.0,0,2005,
32398,813,247,1,9/8/2005,4.1,20.0,20.0,0,2005,
32399,904,247,1,9/8/2005,4.5,20.0,20.0,0,2005,
32400,906,247,1,9/8/2005,4.75,40.0,40.0,0,2005,
32401,908,247,1,9/8/2005,4.75,50.0,50.0,0,2005,
32402,806,247,1,9/8/2005,4.1,120.0,120.0,0,2005,
32403,806,247,1,9/8/2005,4.1,120.0,120.0,0,2005,
32404,806,247,1,9/8/2005,4.1,120.0,120.0,0,2005,
32405,3517,248,1,9/10/2005,5.3,30.0,30.0,0,2005,9.0
32406,3518,248,1,9/10/2005,5.9,30.0,30.0,0,2005,9.0
32407,3519,248,1,9/10/2005,6.2,30.0,30.0,0,2005,9.0
32408,3520,248,1,9/10/2005,5.9,30.0,30.0,0,2005,9.0
32409,3521,248,1,9/10/2005,5.6,30.0,30.0,0,2005,9.0
32410,3522,248,1,9/10/2005,6.2,30.0,30.0,0,2005,9.0
32411,3523,248,1,9/10/2005,6.2,30.0,30.0,0,2005,9.0
32412,3524,248,1,9/10/2005,5.9,30.0,30.0,0,2005,9.0
32413,3525,248,1,9/10/2005,6.5,30.0,30.0,0,2005,9.0
32414,3526,248,1,9/10/2005,5.9,30.0,30.0,0,2005,9.0
32415,3527,248,1,9/10/2005,6.0,30.0,30.0,0,2005,9.0
32416,3528,248,1,9/10/2005,4.5,30.0,30.0,0,2005,9.0
32417,3529,248,1,9/10/2005,5.0,30.0,30.0,0,2005,9.0
32418,3530,248,1,9/10/2005,5.4,30.0,30.0,0,2005,9.0
32419,3531,248,1,9/10/2005,5.8,30.0,30.0,0,2005,9.0
32420,3532,248,1,9/10/2005,6.2,30.0,30.0,0,2005,9.0
32421,3533,248,1,9/10/2005,6.0,30.0,30.0,0,2005,9.0
32422,3534,248,1,9/10/2005,3.9,30.0,30.0,0,2005,9.0
32423,3535,248,1,9/10/2005,4.2,30.0,30.0,0,2005,9.0
32424,3537,248,1,9/10/2005,5.4,30.0,30.0,0,2005,9.0
32425,3538,248,1,9/10/2005,5.3,30.0,30.0,0,2005,9.0
32426,3539,248,1,9/10/2005,5.9,30.0,30.0,0,2005,9.0
32427,3540,248,1,9/10/2005,5.8,30.0,30.0,0,2005,9.0
32428,3541,248,1,9/10/2005,6.2,30.0,30.0,0,2005,9.0
32429,3542,248,1,9/10/2005,6.6,30.0,30.0,0,2005,9.0
32430,3543,248,1,9/10/2005,5.0,25.0,25.0,0,2005,9.0
32431,3544,248,1,9/10/2005,5.4,29.0,29.0,0,2005,9.0
32432,3545,248,1,9/10/2005,5.7,20.0,20.0,0,2005,9.0
32433,3546,248,1,9/10/2005,6.2,20.0,20.0,0,2005,9.0
32434,3547,248,1,9/10/2005,6.7,20.0,20.0,0,2005,9.0
32435,3548,248,1,9/10/2005,5.2,30.0,30.0,0,2005,9.0
32436,3401,248,1,9/10/2005,4.8,10.0,10.0,0,2005,9.0
32437,3549,248,1,9/10/2005,4.7,30.0,30.0,0,2005,9.0
32438,3550,248,1,9/10/2005,3.5,15.0,15.0,0,2005,9.0
32439,3551,248,1,9/10/2005,4.7,30.0,30.0,0,2005,9.0
32440,3552,248,1,9/10/2005,5.0,30.0,30.0,0,2005,9.0
32441,3553,248,1,9/10/2005,4.8,30.0,30.0,0,2005,9.0
32442,3554,248,1,9/10/2005,5.1,30.0,30.0,0,2005,9.0
32443,3555,248,1,9/10/2005,4.6,30.0,30.0,0,2005,9.0
32444,3556,248,1,9/10/2005,1.7,30.0,30.0,0,2005,9.0
32445,3557,248,1,9/10/2005,4.4,20.0,20.0,0,2005,9.0
32446,3558,248,1,9/10/2005,5.7,20.0,20.0,0,2005,9.0
32447,3559,248,1,9/10/2005,6.0,10.0,10.0,0,2005,9.0
32448,2833,248,1,9/10/2005,4.4,10.0,10.0,0,2005,9.0
32449,2858,249,1,9/10/2005,11.1,50.0,50.0,0,2005,9.0
32450,2800,249,1,9/10/2005,12.0,10.0,10.0,0,2005,9.0
32451,2915,249,1,9/10/2005,8.4,20.0,20.0,0,2005,9.0
32452,3027,249,1,9/10/2005,9.9,40.0,40.0,0,2005,9.0
32453,2686,249,1,9/10/2005,9.9,90.0,90.0,0,2005,9.0
32454,2669,249,1,9/10/2005,5.3,10.0,10.0,0,2005,9.0
32455,2879,249,1,9/10/2005,4.3,20.0,20.0,0,2005,9.0
32456,2793,249,1,9/10/2005,4.9,20.0,20.0,0,2005,9.0
32457,3039,249,1,9/10/2005,3.9,40.0,40.0,0,2005,9.0
32458,3199,249,1,9/10/2005,5.0,80.0,80.0,0,2005,9.0
32459,2807,249,1,9/10/2005,5.7,60.0,60.0,0,2005,9.0
32460,3089,249,1,9/10/2005,5.9,10.0,10.0,0,2005,9.0
32461,2426,249,1,9/10/2005,6.25,60.0,60.0,0,2005,9.0
32462,3076,249,1,9/10/2005,5.7,60.0,60.0,0,2005,9.0
32463,2841,249,1,9/10/2005,4.3,10.0,10.0,0,2005,9.0
32464,1855,249,1,9/10/2005,5.0,50.0,50.0,0,2005,9.0
32465,302,249,1,9/10/2005,4.2,30.0,30.0,0,2005,9.0
32466,1277,249,1,9/10/2005,4.2,40.0,40.0,0,2005,9.0
32467,1076,249,1,9/10/2005,5.1,30.0,30.0,0,2005,9.0
32468,1556,249,1,9/10/2005,5.6,10.0,10.0,0,2005,9.0
32469,1082,249,1,9/10/2005,4.1,30.0,30.0,0,2005,9.0
32470,2855,249,1,9/10/2005,9.5,10.0,10.0,0,2005,9.0
32471,2796,249,1,9/10/2005,6.5,45.0,45.0,0,2005,9.0
32472,2914,249,1,9/10/2005,6.9,30.0,30.0,0,2005,9.0
32473,2993,249,1,9/10/2005,7.8,20.0,20.0,0,2005,9.0
32474,3202,249,1,9/10/2005,7.8,30.0,30.0,0,2005,9.0
32475,1333,249,1,9/10/2005,4.8,160.0,160.0,0,2005,9.0
32476,1131,249,1,9/10/2005,4.8,40.0,40.0,0,2005,9.0
32477,309,249,1,9/10/2005,4.8,10.0,10.0,0,2005,9.0
32478,315,249,1,9/10/2005,3.0,50.0,50.0,0,2005,9.0
32479,2529,249,1,9/10/2005,3.8,45.0,45.0,0,2005,9.0
32480,1048,249,1,9/10/2005,5.0,50.0,50.0,0,2005,9.0
32481,1100,249,1,9/10/2005,5.4,10.0,10.0,0,2005,9.0
32482,2878,249,1,9/10/2005,4.0,30.0,30.0,0,2005,9.0
32483,3038,249,1,9/10/2005,3.6,60.0,60.0,0,2005,9.0
32484,3205,249,1,9/10/2005,4.5,30.0,30.0,0,2005,9.0
32485,2404,249,1,9/10/2005,5.5,20.0,20.0,0,2005,9.0
32486,3075,249,1,9/10/2005,5.3,25.0,25.0,0,2005,9.0
32487,2462,249,1,9/10/2005,4.2,20.0,20.0,0,2005,9.0
32488,2933,249,1,9/10/2005,5.1,50.0,50.0,0,2005,9.0
32489,2928,249,1,9/10/2005,5.2,40.0,40.0,0,2005,9.0
32490,2868,249,1,9/10/2005,4.6,60.0,60.0,0,2005,9.0
32491,2844,249,1,9/10/2005,4.7,30.0,30.0,0,2005,9.0
32492,3061,249,1,9/10/2005,4.5,40.0,40.0,0,2005,9.0
32493,2725,249,1,9/10/2005,4.6,20.0,20.0,0,2005,9.0
32494,1954,249,1,9/10/2005,4.6,10.0,10.0,0,2005,9.0
32495,1077,249,1,9/10/2005,4.8,20.0,20.0,0,2005,9.0
32496,573,249,1,9/10/2005,5.3,10.0,10.0,0,2005,9.0
32497,1559,249,1,9/10/2005,4.5,10.0,10.0,0,2005,9.0
32498,2547,249,1,9/10/2005,3.5,60.0,60.0,0,2005,9.0
32499,2743,249,1,9/10/2005,4.7,30.0,30.0,0,2005,9.0
32500,2791,249,1,9/10/2005,4.3,40.0,40.0,0,2005,9.0
32501,2403,249,1,9/10/2005,5.0,40.0,40.0,0,2005,9.0
32502,2424,249,1,9/10/2005,5.25,20.0,20.0,0,2005,9.0
32503,3014,249,1,9/10/2005,4.8,40.0,40.0,0,2005,9.0
32504,2221,249,1,9/10/2005,3.6,20.0,20.0,0,2005,9.0
32505,724,249,1,9/10/2005,4.2,60.0,60.0,0,2005,9.0
32506,2894,249,1,9/10/2005,4.7,10.0,10.0,0,2005,9.0
32507,2745,249,1,9/10/2005,5.6,30.0,30.0,0,2005,9.0
32508,3136,249,1,9/10/2005,4.8,50.0,50.0,0,2005,9.0
32509,3044,249,1,9/10/2005,5.1,20.0,20.0,0,2005,9.0
32510,2794,249,1,9/10/2005,5.2,60.0,60.0,0,2005,9.0
32511,2661,249,1,9/10/2005,4.1,40.0,40.0,0,2005,9.0
32512,2811,249,1,9/10/2005,5.1,10.0,10.0,0,2005,9.0
32513,2891,249,1,9/10/2005,4.6,50.0,50.0,0,2005,9.0
32514,1955,249,1,9/10/2005,5.4,20.0,20.0,0,2005,9.0
32515,1958,249,1,9/10/2005,5.8,20.0,20.0,0,2005,9.0
32516,810,249,1,9/10/2005,5.3,20.0,20.0,0,2005,9.0
32517,1083,249,1,9/10/2005,4.5,20.0,20.0,0,2005,9.0
32518,2856,249,1,9/10/2005,9.9,20.0,20.0,0,2005,9.0
32519,1865,249,1,9/10/2005,8.5,40.0,40.0,0,2005,9.0
